CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,BikeBuyer,AveMonthSpend
28302,,Caroline,C,Hughes,,4561 Thornhill Place,,Metchosin,British Columbia,Canada,V9,366-555-0173,2/20/49,High School,Professional,F,M,1,2,0,4,60978,0,0
14515,,Anna,,Cooper,,6968 Wren Ave.,,Lemon Grove,California,United States,91945,115-555-0159,8/10/79,Partial College,Skilled Manual,F,S,1,1,0,0,36915,0,0
11674,,Morgan,B,Rogers,,1168 Escobar,,Woodland Hills,California,United States,91364,405-555-0116,8/18/66,Graduate Degree,Professional,F,M,1,0,0,0,86445,0,0
11539,,Justin,,Washington,,6092 Chestnut,,Concord,California,United States,94519,701-555-0175,8/22/59,Graduate Degree,Skilled Manual,M,M,1,0,0,4,113658,0,0
14290,,Jonathan,,Wilson,,8582 Condor Dr.,,Corvallis,Oregon,United States,97330,862-555-0140,3/10/57,Partial High School,Skilled Manual,M,S,1,2,0,2,83326,0,0
20615,,Laura,,Wu,,4746 Clear Court,# 61,Matraville,New South Wales,Australia,2036,1 (11) 500 555-0188,10/21/73,Partial College,Management,F,S,1,3,5,5,142823,0,0
14818,,Diane,F,Ruiz,,"12, rue Descartes",,Colombes,Hauts de Seine,France,92700,1 (11) 500 555-0167,5/26/64,Partial College,Clerical,F,S,1,2,2,2,42704,0,0
26973,,Alberto,W,Rowe,,9650 Valley View Road,,Cheltenham,England,United Kingdom,GL50,1 (11) 500 555-0191,5/27/73,Partial High School,Manual,M,M,1,2,0,0,31323,0,0
17825,,Clayton,F,Li,,Heideweg 2459,,Ingolstadt,Bayern,Germany,85049,1 (11) 500 555-0119,10/15/63,Bachelors ,Skilled Manual,M,M,1,0,0,1,61350,0,0
15133,,Raul,R,Rai,,6384 Euclid Ave.,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0115,7/7/73,Partial High School,Professional,M,M,1,4,5,5,148087,0,0
22334,,Juan,,Serrano,,1646 Seal Way,,Burien,Washington,United States,98168,780-555-0126,5/24/66,Graduate Degree,Skilled Manual,M,M,1,0,0,0,112248,0,0
26530,,Riley,R,Morgan,,2827 Red Leaf,,Lake Oswego,Oregon,United States,97034,660-555-0143,3/13/69,Graduate Degree,Professional,F,M,0,0,0,5,94217,0,0
15411,,Jay,,Chandra,,2926 Woodside Court,,Burlingame,California,United States,94010,146-555-0146,11/7/37,Graduate Degree,Management,M,S,1,2,0,4,122711,0,0
24792,,Clifford,G,Malhotra,,3356 Eastgate Ave.,,Colma,California,United States,94014,894-555-0135,10/17/70,Bachelors ,Skilled Manual,M,M,1,1,1,1,58716,0,0
18812,,Kyle,E,Adams,,9884 Pacifica Ave.,,Victoria,British Columbia,Canada,V8V,274-555-0116,4/6/63,Partial College,Professional,M,S,1,2,3,4,128140,0,0
27688,,Arthur,,Sanz,,2707 Virgil Street,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0193,6/28/63,Bachelors ,Professional,M,S,0,1,0,0,101320,0,0
14513,,Alexandra,,Turner,,3995 Tiffin Dr.,,Burlingame,California,United States,94010,205-555-0137,11/20/68,Graduate Degree,Management,F,M,1,3,0,1,150227,0,0
28847,,Carly,G,Xu,,2206 Clear View Circle,,Concord,California,United States,94519,270-555-0111,5/23/68,Bachelors ,Skilled Manual,F,S,1,1,2,2,85726,0,0
11168,,David,,Rodriguez,,38 Shangri-la Rd.,,Oakland,California,United States,94611,730-555-0128,5/15/68,Bachelors ,Management,M,S,0,1,0,0,125452,0,0
18336,,Carla,J,Gonzalez,,8901 Fourth Street,,Malabar,New South Wales,Australia,2036,1 (11) 500 555-0161,1/9/42,Bachelors ,Management,F,M,1,2,0,2,50463,0,0
14382,,Darren,,Blanco,,3457 Hitchcock,,Berkeley,California,United States,94704,126-555-0199,11/6/44,Bachelors ,Management,M,S,1,2,0,5,91982,0,0
28882,,Tasha,E,Shen,,"9, rue des Vendangeurs",,Saint-Denis,Seine Saint Denis,France,93400,1 (11) 500 555-0119,8/3/56,Partial College,Professional,F,M,1,4,4,4,135619,0,0
23238,,Thomas,A,Lee,,3475 Deercreek Ln.,,Burbank,California,United States,91502,808-555-0120,8/24/75,Partial College,Clerical,M,S,1,0,3,3,62347,0,0
19098,,Xavier,,Evans,,4884 Maria Vega Court,,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0171,8/22/72,Partial College,Management,M,M,1,3,5,5,157083,0,0
15295,,Louis,,Shan,,9845 Oxford Place,,Beverly Hills,California,United States,90210,842-555-0114,3/24/71,Graduate Degree,Skilled Manual,M,M,1,0,1,1,92155,0,0
12347,,Summer,D,Madan,,8172 N. Ranchford,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0194,2/21/75,Bachelors ,Professional,F,M,0,2,0,0,111592,0,0
20655,,Edward,L,Butler,,4242 Coggins Dr.,,Milwaukie,Oregon,United States,97222,195-555-0131,2/5/70,Bachelors ,Skilled Manual,M,M,1,1,1,1,61015,0,0
28156,,Gabrielle,J,Hall,,5764 St. Dunstan Ct.,,Santa Cruz,California,United States,95062,310-555-0179,6/11/68,Bachelors ,Professional,F,S,0,1,0,0,86042,0,0
20907,,Terrence,,Shan,,1728 Village Oaks Dr.,,Milton Keynes,England,United Kingdom,MK8 8DF,1 (11) 500 555-0180,11/21/64,Partial High School,Manual,M,S,1,2,2,3,16149,0,0
22162,,Brad,S,Yuan,,9001 Esperanza,,Burbank,California,United States,91502,658-555-0190,4/11/77,Partial College,Skilled Manual,M,M,1,2,0,0,89009,0,0
17782,,Casey,C,Shan,,7736 Sunnybrook Drive,,London,England,United Kingdom,C2H 7AU,1 (11) 500 555-0113,11/16/68,Graduate Degree,Clerical,F,M,1,0,0,0,71664,0,0
25307,,Daisy,,Hernandez,,Königsteiner Straße 641,,Saarlouis,Saarland,Germany,66740,1 (11) 500 555-0191,9/24/73,Bachelors ,Skilled Manual,F,M,1,1,1,1,54946,0,0
14641,,Timothy,C,Turner,,655 Bidweld St.,,Westminster,British Columbia,Canada,V3L 1H4,788-555-0181,7/19/67,Partial College,Skilled Manual,M,M,0,1,0,0,61296,0,0
12477,,Robin,J,Gill,,"28, rue de Fontfroide",,Paris,Seine (Paris),France,75008,1 (11) 500 555-0166,12/23/65,High School,Manual,F,M,0,1,2,2,26298,0,0
18593,,Sydney,C,Martinez,,5165 Cambridge Drive,,Renton,Washington,United States,98055,782-555-0110,7/3/65,Bachelors ,Skilled Manual,F,S,0,2,3,3,121950,0,0
22718,,Zachary,L,Simmons,,7000 Hawes Street,,Berkeley,California,United States,94704,159-555-0168,6/11/65,Bachelors ,Management,M,M,1,3,2,2,165094,0,0
11377,Mr.,David,R.,Robinett,,Pappelallee 6667,,Solingen,Nordrhein-Westfalen,Germany,42651,238-555-0100,2/23/61,Graduate Degree,Clerical,M,M,1,0,0,4,87346,0,0
18875,,Devin,A,Watson,,5728 Thames Dr,,Westminster,British Columbia,Canada,V3L 1H4,739-555-0110,5/27/39,Graduate Degree,Management,M,M,1,2,0,3,122359,0,0
21972,,Mandy,K,She,,3067 Maya,,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0154,10/2/64,Bachelors ,Professional,F,M,0,2,4,4,80468,0,0
13420,,Jordan,B,Turner,,6905 Mendouno Dr.,,Grossmont,California,United States,91941,382-555-0160,8/2/65,Bachelors ,Management,F,M,1,4,2,3,131206,0,0
19205,,James,,Perry,,5662 Lane Way,,Vancouver,British Columbia,Canada,V7L 4J4,706-555-0117,9/16/53,High School,Manual,M,M,0,2,0,2,20427,0,0
15966,,Natalie,,Foster,,2697 Hobby Court,,Salem,Oregon,United States,97301,453-555-0172,8/15/55,High School,Professional,F,M,0,2,0,2,63991,0,0
16311,,Carl,M,Beck,,5925 Rain Drop Circle,,London,England,United Kingdom,SW6 SBY,1 (11) 500 555-0116,10/10/62,Bachelors ,Skilled Manual,M,M,1,1,0,1,63830,0,0
26497,,Karen,,Sanchez,,6036 Park Glenn,,Issaquah,Washington,United States,98027,181-555-0184,7/6/48,Partial College,Professional,F,M,1,1,1,2,66343,0,0
27508,,James,K,Edwards,,1819 Weston Court,,Berkeley,California,United States,94704,731-555-0151,2/10/73,Partial College,Skilled Manual,M,S,0,2,0,0,86825,0,0
20403,,Mitchell,C,Lal,,1967 Glen Court,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0140,2/10/46,High School,Skilled Manual,M,M,0,2,0,4,17410,0,0
12728,,Jeremiah,,Stewart,,Alte Landstr 9902,,Frankfurt,Hessen,Germany,60323,1 (11) 500 555-0129,6/26/79,Partial College,Clerical,M,S,0,1,0,0,57913,0,0
26965,,Jordan,J,Nelson,,6300 Lighthouse Way,,Lille,Nord,France,59000,1 (11) 500 555-0127,4/21/68,Bachelors ,Clerical,F,M,1,0,0,1,48202,0,0
26248,,Thomas,A,Lewis,,1940 Nulty Drive,,Lake Oswego,Oregon,United States,97034,356-555-0161,3/10/54,Partial High School,Clerical,M,M,0,2,0,3,19745,0,0
18078,,Ruben,,Srini,,7610 Pepperridge Pl.,,Cliffside,British Columbia,Canada,V8Y 1L1,375-555-0112,4/20/47,Partial College,Professional,M,M,1,1,1,2,88827,0,0
15376,,Megan,A,Sanders,,7476 Halfmoon Court,,Sooke,British Columbia,Canada,V0,127-555-0148,5/6/63,Partial College,Professional,F,S,0,2,3,4,101507,0,0
28529,,Tara,L,Chande,,"119, rue Faubourg St Antoine",,Orleans,Loiret,France,45000,1 (11) 500 555-0189,6/8/68,Partial College,Manual,F,S,1,1,1,1,23910,0,0
16104,,Jordan,,Hernandez,,6798 Roosevelt Avenue,,Marysville,Washington,United States,98270,134-555-0196,11/4/65,Bachelors ,Skilled Manual,F,S,1,2,3,3,92860,0,0
13633,,Juan,,Ramos,,5751 Concord Place,,North Ryde,New South Wales,Australia,2113,1 (11) 500 555-0180,3/12/72,Bachelors ,Professional,M,S,1,3,0,0,121541,0,0
26019,,Luis,C,Allen,,790 Northstar Drive,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0171,5/5/69,Graduate Degree,Management,M,M,1,1,4,4,141619,0,0
19646,,Ian,,Lee,,2190 Rock Creek Way,,Metchosin,British Columbia,Canada,V9,328-555-0164,7/5/79,Partial High School,Clerical,M,S,0,2,0,0,39565,0,0
12133,,Colleen,C,Xie,,8976 E Leland,,Lancaster,England,United Kingdom,LA1 1LN,1 (11) 500 555-0175,12/26/55,Partial College,Professional,F,M,1,3,4,4,139299,0,0
19411,,Sarah,,Alexander,,6732 Tanager Court,,Sooke,British Columbia,Canada,V0,281-555-0114,4/2/59,Bachelors ,Professional,F,M,1,0,3,4,82733,0,0
23050,,Jack,P,Hall,,7978 San Gabriel Dr.,,Salem,Oregon,United States,97301,941-555-0119,8/12/36,Graduate Degree,Management,M,M,1,2,0,2,66790,0,0
16803,,Marcus,L,Peterson,,9360 S. Fifth St.,,Puyallup,Washington,United States,98371,655-555-0183,7/21/49,Partial College,Professional,M,M,0,2,1,2,102700,0,0
25367,,Abigail,,Torres,,682 Ambush Dr..,,Shawnee,British Columbia,Canada,V9B 2C3,540-555-0193,8/6/59,Partial College,Clerical,F,M,0,1,0,2,46284,0,0
11018,,Clarence,D,Rai,,244 Rivewview,,Bendigo,Victoria,Australia,3550,1 (11) 500 555-0137,10/9/44,Partial College,Clerical,M,S,1,2,0,2,56823,0,0
24425,,Chloe,L,Ward,,7176 Chatworth,,Bremerton,Washington,United States,98312,132-555-0183,2/14/60,High School,Professional,F,S,1,3,3,4,102763,0,0
19505,,Gilbert,,She,,2899 Cimarron Drive,,Berks,England,United Kingdom,SL4 1RH,1 (11) 500 555-0162,3/12/78,Partial College,Clerical,M,S,1,2,4,4,63530,0,0
27759,,Alexandria,,Brooks,,325 Meager Dr,,Renton,Washington,United States,98055,532-555-0146,5/10/65,Bachelors ,Skilled Manual,F,S,0,3,3,3,38524,0,0
12996,,Jaclyn,,Liu,,7827 Mt. Hood Circle,,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0176,5/13/70,Bachelors ,Professional,F,M,1,0,0,2,122214,0,0
17519,,Taylor,C,Rivera,,8505 Fall Creek,,Milwaukie,Oregon,United States,97222,719-555-0165,8/22/74,Partial College,Professional,F,M,1,2,0,0,58812,0,0
19145,,Adriana,,Malhotra,,1944 Serene Court,,Concord,California,United States,94519,911-555-0122,4/24/65,Bachelors ,Skilled Manual,F,M,1,3,3,3,96408,0,0
18746,,Reginald,A,Alvarez,,7435 Ricardo,,Melton,Victoria,Australia,3337,1 (11) 500 555-0135,11/15/57,Partial College,Skilled Manual,M,S,0,1,0,1,80326,0,0
12607,,Tamara,,Zhu,,"570, avenue de Malakoff",,Verrieres Le Buisson,Essonne,France,91370,1 (11) 500 555-0188,9/22/60,Graduate Degree,Clerical,F,M,1,0,0,3,65596,0,0
21435,,Connor,G,Alexander,,2282 Near Dr,,Santa Monica,California,United States,90401,203-555-0156,4/13/65,Bachelors ,Management,M,S,0,2,0,0,170887,0,0
11569,,Troy,,Malhotra,,1629 Queens Road,,West Sussex,England,United Kingdom,RH15 9UD,1 (11) 500 555-0125,5/10/66,Bachelors ,Clerical,M,M,1,1,1,1,57415,0,0
23800,,Kaylee,,Cox,,6110 J Ave,,La Jolla,California,United States,92806,420-555-0197,10/9/57,Partial High School,Clerical,F,M,1,2,1,2,19824,0,0
21618,,Elijah,,Carter,,6262 Pine Tree Dr.,,N. Vancouver,British Columbia,Canada,V7L 4J4,861-555-0126,8/20/66,Graduate Degree,Professional,M,M,1,0,0,4,108839,0,0
26089,,Terry,A,Rai,,4488 Kirkwood Drive,,Bellflower,California,United States,90706,898-555-0181,8/11/61,Bachelors ,Management,M,S,0,3,3,3,163183,0,0
11551,,Shannon,,Alvarez,,"268, avenue de l´Europe",,Colombes,Hauts de Seine,France,92700,1 (11) 500 555-0159,5/25/67,High School,Manual,M,S,1,1,3,3,40146,0,0
21268,,Elizabeth,S,Lewis,,3067 Maureen Circle,,Burlingame,California,United States,94010,561-555-0163,6/14/68,Bachelors ,Management,F,M,1,1,0,0,107111,0,0
23072,,Toni,,Srini,,482 ViewPoint Court,,Bellingham,Washington,United States,98225,574-555-0150,4/19/40,Bachelors ,Management,F,M,1,2,0,4,113337,0,0
26766,,Jodi,,Andersen,,6920 Merriewood Drive,,Port Macquarie,New South Wales,Australia,2444,1 (11) 500 555-0183,9/11/61,Partial College,Skilled Manual,F,M,1,3,4,5,81034,0,0
15407,,Julia,,Lee,,3148 Rose Street,,Bothell,Washington,United States,98011,870-555-0110,9/6/53,Graduate Degree,Management,F,S,1,2,0,3,72787,0,0
16381,,Kayla,,Davis,,7888 Creed Ave.,,Burien,Washington,United States,98168,772-555-0193,6/3/58,Graduate Degree,Skilled Manual,F,S,1,0,0,4,102945,0,0
13665,,Kristi,,Randall,,7320 Bloching Circle,,Woolston,England,United Kingdom,WA1 4SY,1 (11) 500 555-0118,2/18/73,Partial High School,Manual,F,M,0,2,0,0,20560,0,0
13409,,Cory,P,Fernandez,,"1509, rue Maillard",,Tremblay-en-France,Seine Saint Denis,France,93290,1 (11) 500 555-0113,3/26/55,Partial College,Professional,M,M,1,4,4,4,161140,0,0
15609,,Karl,C,Sharma,,"22, rue du Puits Dixme",,Pantin,Seine Saint Denis,France,93500,1 (11) 500 555-0159,2/12/80,Partial High School,Manual,M,S,0,2,0,0,16588,0,0
18681,,Jacqueline,,Griffin,,7626 Oxford Place,,Lemon Grove,California,United States,91945,868-555-0145,10/21/73,Graduate Degree,Skilled Manual,F,M,1,0,0,1,73662,0,0
18464,,Toni,,Suri,,4682 Sunset Meadows Ln,,Newcastle,New South Wales,Australia,2300,1 (11) 500 555-0194,9/22/52,High School,Skilled Manual,F,M,1,2,0,3,57023,0,0
27695,,Leslie,L,Blanco,,5601 Garrow Drive,,Springwood,New South Wales,Australia,2777,1 (11) 500 555-0157,8/15/62,Bachelors ,Professional,F,M,1,1,0,1,89625,0,0
21567,,Candace,L,Sanchez,,9956 La Salle St.,,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0110,7/13/71,High School,Management,F,M,0,3,5,5,89770,0,0
27999,,Nathan,C,Shan,,8600 Jocular,,Portland,Oregon,United States,97205,113-555-0134,4/24/38,Graduate Degree,Management,M,S,0,2,0,3,118636,0,0
11733,,Kristi,J,Schmidt,,1536 Camino Verde Ct.,,Concord,California,United States,94519,995-555-0114,7/27/59,Partial College,Skilled Manual,F,M,1,1,0,1,71702,0,0
18823,,Russell,,Xu,,3309 Clayton Way,,Bellflower,California,United States,90706,719-555-0182,4/26/62,Bachelors ,Management,M,S,0,1,3,3,154515,0,0
13893,,Dalton,I,Carter,,4802 Haynes Court,,Beaverton,Oregon,United States,97005,358-555-0140,8/14/66,Graduate Degree,Professional,M,M,1,0,0,4,114039,0,0
16817,,Evan,,Peterson,,4143 Smith Lane,,San Diego,California,United States,92102,197-555-0165,12/20/51,Partial College,Professional,M,M,1,1,2,4,98023,0,0
26889,,Natasha,,Torres,,Auf den Kuhlen Straße 2229,,Frankfurt,Bayern,Germany,91480,1 (11) 500 555-0139,7/7/74,Partial High School,Manual,F,S,0,1,0,0,21984,0,0
13339,,Nicole,G,Clark,,2635 Sandy Way,,Santa Cruz,California,United States,95062,564-555-0118,1/19/42,Bachelors ,Management,F,S,1,2,0,5,107067,0,0
16670,,Sarah,,White,,3754 San Ysidro Court,,Spokane,Washington,United States,99202,588-555-0111,7/18/74,Partial College,Professional,F,S,0,2,0,0,87337,0,0
16690,,Aimee,,Wu,,5602 Dancing Road,,North Ryde,New South Wales,Australia,2113,1 (11) 500 555-0125,11/2/66,Graduate Degree,Management,F,M,1,1,0,0,143858,0,0
22080,,Caitlin,M,Sanchez,,3356 Northstar Drive,,Sooke,British Columbia,Canada,V0,629-555-0115,12/4/61,Partial College,Professional,F,M,1,3,4,5,84569,0,0
15291,,Julia,J,Alexander,,8428 Appia Court,,Royal Oak,British Columbia,Canada,V8X,381-555-0158,10/23/71,Graduate Degree,Skilled Manual,F,S,1,0,0,1,92946,0,0
24355,,Jennifer,F,Johnson,,9678 Redlands Way,,Burlingame,California,United States,94010,292-555-0191,6/17/59,Bachelors ,Professional,F,M,1,1,3,4,83958,0,0
17502,,Wayne,,Kumar,,1485 La Vista Avenue,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0194,10/13/54,Partial High School,Clerical,M,S,1,2,0,3,39320,0,0
18358,,Oscar,P,Coleman,,5222 Happy Valley Road,,Downey,California,United States,90241,539-555-0118,8/25/79,Partial College,Skilled Manual,M,M,0,1,0,0,61300,0,0
19893,,Evan,E,Baker,,9896 Ida Ave,,Marysville,Washington,United States,98270,665-555-0181,2/22/52,High School,Professional,M,S,1,2,1,2,93527,0,0
14093,,Jillian,J,Arthur,,2860 Brentwood Circle,,Beverly Hills,California,United States,90210,586-555-0114,4/19/77,Partial High School,Clerical,F,S,1,2,0,0,46297,0,0
23327,,Madison,,Moore,,841 Meadowbrook,,Daly City,California,United States,94015,230-555-0155,6/3/80,Partial College,Skilled Manual,F,S,0,2,0,0,53441,0,0
11069,,Carolyn,,Navarro,,4606 Springwood Court,,Gold Coast,Queensland,Australia,4217,1 (11) 500 555-0145,9/21/55,High School,Skilled Manual,F,S,0,2,0,2,88333,0,0
15778,,José,S,Miller,,9008 Creekside Drive,,Everett,Washington,United States,98201,528-555-0143,5/10/57,Partial College,Professional,M,S,1,0,1,2,98760,0,0
22960,,Douglas,L,Malhotra,,8859 Wood Ranch Circle,,Melton,Victoria,Australia,3337,1 (11) 500 555-0146,8/10/61,Partial College,Skilled Manual,M,M,1,3,4,5,86846,0,0
29269,,Vanessa,,Griffin,,337 Forest Way,,Lebanon,Oregon,United States,97355,497-555-0173,5/14/60,High School,Professional,F,M,1,3,3,4,100001,0,0
28245,,Gavin,I,Henderson,,5309 Diane Ct.,,Haney,British Columbia,Canada,V2W 1W2,322-555-0195,1/5/56,Partial College,Professional,M,S,1,1,0,3,122694,0,0
20497,,Francisco,,Javier Castrejón,,1238 Joan Ave.,,Burlingame,California,United States,94010,263-555-0185,3/4/44,Partial High School,Clerical,F,M,0,2,0,5,31139,0,0
23091,,Richard,,Peterson,,1538 Golden Meadow,,La Jolla,California,United States,92806,822-555-0135,2/6/77,Partial College,Skilled Manual,M,S,0,2,0,0,101616,0,0
14418,,Rebecca,W,Young,,9088 Creed Ave,,Lake Oswego,Oregon,United States,97034,220-555-0124,4/26/52,High School,Professional,F,M,1,2,1,3,61458,0,0
27497,,Johnathan,R,Rana,,2258 Pablo Neruda,,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0178,8/3/54,Partial High School,Clerical,M,S,0,2,0,3,47048,0,0
28577,,Austin,,Harris,,6659 Poplar Street,,Issaquah,Washington,United States,98027,593-555-0113,5/8/66,Graduate Degree,Skilled Manual,M,M,0,0,0,0,140321,0,0
22654,,Orlando,,Romero,,"8, rue de la Comédie",,Colombes,Hauts de Seine,France,92700,1 (11) 500 555-0112,9/22/65,High School,Manual,M,S,1,1,2,2,40997,0,0
13485,,Thomas,J,Allen,,288 Almaden Dr.,,Chula Vista,California,United States,91910,599-555-0119,10/25/37,Graduate Degree,Management,M,M,1,3,3,3,174134,0,0
22025,,Riley,S,Peterson,,6239 Meadowvale Court,,Coronado,California,United States,92118,156-555-0118,6/6/77,High School,Skilled Manual,F,S,0,2,0,0,40926,0,0
28515,,Tony,,Lal,,5051 Teakwood Dr,,London,England,United Kingdom,C2H 7AU,1 (11) 500 555-0183,12/27/69,High School,Manual,M,M,1,0,2,2,18156,0,0
26318,,Caleb,A,Parker,,5243 Harmony Way,,Royal Oak,British Columbia,Canada,V8X,593-555-0116,4/23/68,High School,Skilled Manual,M,M,1,3,4,4,64285,0,0
11959,,Elizabeth,K,Davis,,117 Esperanza Dr,,Lemon Grove,California,United States,91945,884-555-0119,4/7/73,Partial College,Professional,F,S,0,2,0,0,71487,0,0
21429,,Isabella,D,Sandberg,,2000 Thornwood Dr.,,Portland,Oregon,United States,97205,499-555-0176,6/11/56,Partial College,Professional,F,M,1,2,0,3,73600,0,0
21545,,Michele,M,Schmidt,,8827 Bidwell Street,,York,England,United Kingdom,Y024 1GF,1 (11) 500 555-0136,10/13/49,High School,Management,F,M,1,4,5,5,135451,0,0
21848,,Jerry,E,Raje,,5023 Orangewood Court,,London,England,United Kingdom,SW19 3RU,1 (11) 500 555-0169,1/27/53,Partial College,Professional,M,M,0,2,5,5,165902,0,0
11995,,Kelvin,A,Carson,,2599 Amaranth Way,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0149,6/14/60,Partial College,Skilled Manual,M,M,1,1,0,1,103153,0,0
24675,,Jackson,,Nelson,,1898 South St.,,West Covina,California,United States,91791,884-555-0150,7/4/49,Partial College,Professional,M,S,1,2,1,5,88798,0,0
16096,,Kenneth,,She,,6595 Trailview Circle,,Burnaby,British Columbia,Canada,V3J 6Z3,870-555-0120,1/25/69,Graduate Degree,Professional,M,M,1,0,0,2,101566,0,0
13966,,Darren,M,Dominguez,,1487 Santa Fe,,Darlinghurst,New South Wales,Australia,2010,1 (11) 500 555-0167,4/4/66,Bachelors ,Professional,M,M,1,0,0,0,127995,0,0
21707,,Cassidy,G,Simmons,,6194 Garden Ave,,Issaquah,Washington,United States,98027,553-555-0183,2/18/57,High School,Skilled Manual,F,M,1,2,0,2,41243,0,0
15157,,Jordan,,Gonzalez,,3994 Rancho View Drive,,N. Vancouver,British Columbia,Canada,V7L 4J4,892-555-0110,1/11/41,Graduate Degree,Management,M,M,1,3,3,3,131992,0,0
15017,,Amanda,E,Ramirez,,1 Smiling Tree Court,Space 55,Los Angeles,California,United States,90012,486-555-0148,10/22/80,Partial College,Skilled Manual,F,S,0,2,0,0,30029,0,0
19705,,Anna,,Hughes,,7902 Crescent Avenue,,Sooke,British Columbia,Canada,V0,747-555-0119,3/2/55,High School,Professional,F,S,1,0,3,4,79991,0,0
14416,,Madison,,Flores,,2547 Boxer Blvd.,,Oak Bay,British Columbia,Canada,V8P,848-555-0191,4/28/52,High School,Professional,F,M,1,2,1,3,80286,0,0
24466,,Alexa,A,Travers,,3641 W. Holly Drive,,Caloundra,Queensland,Australia,4551,1 (11) 500 555-0114,8/4/60,Partial College,Skilled Manual,F,M,1,1,0,1,77745,0,0
20135,,Grace,E,Price,,Werftstr 55434,,Ingolstadt,Bayern,Germany,85049,1 (11) 500 555-0156,6/5/61,Bachelors ,Manual,F,M,1,0,0,1,16358,0,0
28431,,Tyrone,,Sanz,,"7, rue de la Centenaire",,Lille,Nord,France,59000,1 (11) 500 555-0131,11/23/75,Partial High School,Manual,M,M,0,2,0,0,12393,0,0
22058,,Jake,,Zukowski,,5888 Salem St.,,Cliffside,British Columbia,Canada,V8Y 1L1,139-555-0143,11/5/78,High School,Skilled Manual,M,S,0,2,0,0,36426,0,0
